Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
PC,https://www.gamespot.com/reviews/legion-arena-review/1900-6141924/,Legion Arena Review,17 yrs ago,0,3,6.9,Fair
DS,https://www.gamespot.com/reviews/elf-bowling-1-and-2-review/1900-6141747/,Elf Bowling 1 & 2 Review,17 yrs ago,1,4,1.4,Abysmal
GBA,https://www.gamespot.com/reviews/elf-bowling-1-and-2-review/1900-6141749/,Elf Bowling 1 & 2 Review,17 yrs ago,2,3,1.4,Abysmal
X360,https://www.gamespot.com/reviews/dead-or-alive-4-review/1900-6141693/,Dead or Alive 4 Review,17 yrs ago,1,2,8.8,Great
X360,https://www.gamespot.com/reviews/wik-the-fable-of-souls-review/1900-6141540/,Wik: The Fable of Souls Review,17 yrs ago,0,3,7.5,Good
PC,https://www.gamespot.com/reviews/the-moment-of-silence-review/1900-6141525/,The Moment of Silence Review,17 yrs ago,0,2,6.4,Fair
PSP,https://www.gamespot.com/reviews/wwe-smackdown-vs-raw-2006-review/1900-6141323/,WWE SmackDown! vs. RAW 2006 Review,17 yrs ago,0,2,8.5,Great
PSP,https://www.gamespot.com/reviews/armored-core-formula-front-review/1900-6141418/,Armored Core: Formula Front Review,17 yrs ago,0,3,7.5,Good
PSP,https://www.gamespot.com/reviews/world-championship-poker-2-featuring-howard-ledere/1900-6141250/,World Championship Poker 2: Featuring Howard Lederer Review,17 yrs ago,0,0,7.5,Good
XBOX,https://www.gamespot.com/reviews/combat-elite-wwii-paratroopers-review/1900-6141339/,Combat Elite: WWII Paratroopers Review,17 yrs ago,0,2,5.4,Mediocre
PS2,https://www.gamespot.com/reviews/combat-elite-wwii-paratroopers-review/1900-6141338/,Combat Elite: WWII Paratroopers Review,17 yrs ago,0,0,5.4,Mediocre
PSP,https://www.gamespot.com/reviews/midway-arcade-treasures-extended-play-review/1900-6141337/,Midway Arcade Treasures: Extended Play Review,17 yrs ago,0,6,5.2,Mediocre
GBA,https://www.gamespot.com/reviews/mario-tennis-power-tour-review/1900-6141319/,Mario Tennis: Power Tour Review,17 yrs ago,2,4,8.5,Great
MOBI,https://www.gamespot.com/reviews/king-kong-the-official-game-of-the-movie-review/1900-6141335/,King Kong: The Official Game of the Movie Review,17 yrs ago,0,23,7.1,Good
X360,https://www.gamespot.com/reviews/outpost-kaloki-x-review/1900-6141249/,Outpost Kaloki X Review,17 yrs ago,0,0,7.1,Good
PSP,https://www.gamespot.com/reviews/prince-of-persia-revelations-review/1900-6141262/,Prince of Persia Revelations Review,17 yrs ago,1,12,7.4,Good
DS,https://www.gamespot.com/reviews/shrek-superslam-review/1900-6141259/,Shrek SuperSlam Review,17 yrs ago,0,0,6.5,Fair
XBOX,https://www.gamespot.com/reviews/world-championship-poker-2-featuring-howard-ledere/1900-6141253/,World Championship Poker 2: Featuring Howard Lederer Review,17 yrs ago,0,0,7.5,Good
PC,https://www.gamespot.com/reviews/world-championship-poker-2-featuring-howard-ledere/1900-6141245/,World Championship Poker 2: Featuring Howard Lederer Review,17 yrs ago,0,2,7.5,Good
MOBI,https://www.gamespot.com/reviews/ridge-racer-review/1900-6141267/,Ridge Racer Review,17 yrs ago,0,1,6.1,Fair
PS2,https://www.gamespot.com/reviews/growlanser-generations-review/1900-6115396/,Growlanser Generations Review,17 yrs ago,0,0,8.4,Great
X360,https://www.gamespot.com/reviews/zuma-deluxe-review/1900-6141193/,Zuma Deluxe Review,17 yrs ago,2,27,7.2,Good
PSP,https://www.gamespot.com/reviews/popolocrois-review/1900-6141190/,PoPoLoCrois Review,17 yrs ago,0,4,7.3,Good
PC,https://www.gamespot.com/reviews/blitzkrieg-2-review/1900-6141184/,Blitzkrieg 2 Review,17 yrs ago,1,14,7.8,Good
XBOX,https://www.gamespot.com/reviews/americas-army-rise-of-a-soldier-review/1900-6141124/,America's Army: Rise of a Soldier Review,17 yrs ago,0,1,7.6,Good
PSP,https://www.gamespot.com/reviews/the-sims-2-review/1900-6141125/,The Sims 2 Review,17 yrs ago,2,2,6.1,Fair
GBA,https://www.gamespot.com/reviews/dr-mario-puzzle-league-review/1900-6141121/,Dr. Mario / Puzzle League Review,17 yrs ago,0,2,8,Great
DS,https://www.gamespot.com/reviews/dragon-ball-z-supersonic-warriors-2-review/1900-6141050/,Dragon Ball Z: Supersonic Warriors 2 Review,17 yrs ago,0,12,6.9,Fair
PC,https://www.gamespot.com/reviews/prince-of-persia-the-two-thrones-review/1900-6141044/,Prince of Persia: The Two Thrones Review,17 yrs ago,3,46,8.4,Great
XBOX,https://www.gamespot.com/reviews/the-chronicles-of-narnia-the-lion-the-witch-and-th/1900-6141018/,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe Review",17 yrs ago,0,1,6.9,Fair
PS2,https://www.gamespot.com/reviews/the-chronicles-of-narnia-the-lion-the-witch-and-th/1900-6141016/,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe Review",17 yrs ago,0,1,6.9,Fair
PC,https://www.gamespot.com/reviews/the-chronicles-of-narnia-the-lion-the-witch-and-th/1900-6141019/,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe Review",17 yrs ago,0,3,6.9,Fair
NGE,https://www.gamespot.com/reviews/one-review/1900-6141008/,One Review,17 yrs ago,0,0,6.6,Fair
XBOX,https://www.gamespot.com/reviews/crime-life-gang-wars-review/1900-6140957/,Crime Life: Gang Wars Review,17 yrs ago,1,2,2.1,Terrible
PC,https://www.gamespot.com/reviews/starship-troopers-review/1900-6140678/,Starship Troopers Review,17 yrs ago,0,3,3.8,Bad
X360,https://www.gamespot.com/reviews/bankshot-billiards-2-review/1900-6140889/,Bankshot Billiards 2 Review,17 yrs ago,0,3,4.2,Poor
XBOX,https://www.gamespot.com/reviews/operation-flashpoint-elite-review/1900-6140901/,Operation Flashpoint: Elite Review,17 yrs ago,0,3,5.4,Mediocre
DS,https://www.gamespot.com/reviews/burnout-legends-review/1900-6140897/,Burnout Legends Review,17 yrs ago,1,4,4,Poor
DS,https://www.gamespot.com/reviews/animal-crossing-wild-world-review/1900-6140849/,Animal Crossing: Wild World Review,17 yrs ago,0,8,8.4,Great
PSP,https://www.gamespot.com/reviews/tokobot-review/1900-6140850/,Tokobot Review,17 yrs ago,0,0,8.2,Great
GBA,https://www.gamespot.com/reviews/harry-potter-and-the-goblet-of-fire-review/1900-6140471/,Harry Potter and the Goblet of Fire Review,17 yrs ago,0,3,6.6,Fair
GBA,https://www.gamespot.com/reviews/ty-the-tasmanian-tiger-3-night-of-the-quinkan-revi/1900-6140780/,Ty the Tasmanian Tiger 3: Night of the Quinkan Review,17 yrs ago,0,0,6.9,Fair
PS2,https://www.gamespot.com/reviews/wallace-and-gromit-curse-of-the-were-rabbit-review/1900-6140775/,Wallace & Gromit: Curse of the Were-Rabbit Review,17 yrs ago,0,0,6.3,Fair
XBOX,https://www.gamespot.com/reviews/wallace-and-gromit-curse-of-the-were-rabbit-review/1900-6140776/,Wallace & Gromit: Curse of the Were-Rabbit Review,17 yrs ago,0,4,6.3,Fair
GC,https://www.gamespot.com/reviews/super-mario-strikers-review/1900-6140729/,Super Mario Strikers Review,17 yrs ago,0,2,7.2,Good
XBOX,https://www.gamespot.com/reviews/shrek-superslam-review/1900-6140728/,Shrek SuperSlam Review,17 yrs ago,0,0,6.9,Fair
PC,https://www.gamespot.com/reviews/shrek-superslam-review/1900-6140726/,Shrek SuperSlam Review,17 yrs ago,0,8,6.6,Fair
PC,https://www.gamespot.com/reviews/stubbs-the-zombie-in-rebel-without-a-pause-review/1900-6140684/,Stubbs the Zombie in Rebel Without a Pause Review,17 yrs ago,0,4,7.7,Good
XBOX,https://www.gamespot.com/reviews/prince-of-persia-the-two-thrones-review/1900-6140694/,Prince of Persia: The Two Thrones Review,17 yrs ago,0,17,8.6,Great
PS2,https://www.gamespot.com/reviews/prince-of-persia-the-two-thrones-review/1900-6140693/,Prince of Persia: The Two Thrones Review,17 yrs ago,0,3,8.6,Great
PS2,https://www.gamespot.com/reviews/wild-arms-alter-code-f-review/1900-6140679/,Wild Arms Alter Code: F Review,17 yrs ago,0,6,7.2,Good
PSP,https://www.gamespot.com/reviews/legend-of-heroes-a-tear-of-vermillion-review/1900-6140677/,Legend of Heroes: A Tear of Vermillion Review,17 yrs ago,1,2,7.1,Good
PS2,https://www.gamespot.com/reviews/ntra-breeders-cup-world-thoroughbred-championships/1900-6140673/,NTRA Breeders' Cup World Thoroughbred Championships Review,17 yrs ago,0,0,4.6,Poor
PC,https://www.gamespot.com/reviews/x3-reunion-review/1900-6140636/,X3: Reunion Review,17 yrs ago,2,4,7.2,Good
PC,https://www.gamespot.com/reviews/tin-soldiers-alexander-the-great-review/1900-6140628/,Tin Soldiers: Alexander the Great Review,17 yrs ago,0,2,8.3,Great
PS2,https://www.gamespot.com/reviews/harry-potter-and-the-goblet-of-fire-review/1900-6140435/,Harry Potter and the Goblet of Fire Review,17 yrs ago,0,0,7.3,Good
XBOX,https://www.gamespot.com/reviews/harry-potter-and-the-goblet-of-fire-review/1900-6140436/,Harry Potter and the Goblet of Fire Review,17 yrs ago,0,0,7.3,Good
GC,https://www.gamespot.com/reviews/harry-potter-and-the-goblet-of-fire-review/1900-6140429/,Harry Potter and the Goblet of Fire Review,17 yrs ago,0,0,7.3,Good
PC,https://www.gamespot.com/reviews/harry-potter-and-the-goblet-of-fire-review/1900-6140431/,Harry Potter and the Goblet of Fire Review,17 yrs ago,0,8,7.3,Good
PS2,https://www.gamespot.com/reviews/magna-carta-tears-of-blood-review/1900-6140550/,Magna Carta: Tears of Blood Review,17 yrs ago,0,3,7.1,Good
PS2,https://www.gamespot.com/reviews/college-hoops-2k6-review/1900-6140552/,College Hoops 2K6 Review,17 yrs ago,0,0,8.3,Great
XBOX,https://www.gamespot.com/reviews/college-hoops-2k6-review/1900-6140557/,College Hoops 2K6 Review,17 yrs ago,0,2,8.3,Great
X360,https://www.gamespot.com/reviews/bejeweled-2-deluxe-review/1900-6140562/,Bejeweled 2 Deluxe Review,17 yrs ago,0,7,7,Good
X360,https://www.gamespot.com/reviews/smash-tv-review/1900-6140560/,Smash TV Review,17 yrs ago,3,0,7.9,Good
PS2,https://www.gamespot.com/reviews/eyetoy-kinetic-review/1900-6140543/,EyeToy: Kinetic Review,17 yrs ago,0,0,7.5,Good
XBOX,https://www.gamespot.com/reviews/50-cent-bulletproof-review/1900-6140474/,50 Cent: Bulletproof Review,17 yrs ago,0,0,4.8,Poor
DS,https://www.gamespot.com/reviews/harry-potter-and-the-goblet-of-fire-review/1900-6140472/,Harry Potter and the Goblet of Fire Review,17 yrs ago,0,3,6.5,Fair
PSP,https://www.gamespot.com/reviews/harry-potter-and-the-goblet-of-fire-review/1900-6140465/,Harry Potter and the Goblet of Fire Review,17 yrs ago,0,1,7.3,Good
PS2,https://www.gamespot.com/reviews/true-crime-new-york-city-review/1900-6140408/,True Crime: New York City Review,17 yrs ago,0,3,4.6,Poor
GC,https://www.gamespot.com/reviews/true-crime-new-york-city-review/1900-6140407/,True Crime: New York City Review,17 yrs ago,0,0,4.6,Poor
X360,https://www.gamespot.com/reviews/hexic-hd-review/1900-6140432/,Hexic HD Review,17 yrs ago,0,2,7.6,Good
XBOX,https://www.gamespot.com/reviews/true-crime-new-york-city-review/1900-6140410/,True Crime: New York City Review,17 yrs ago,2,11,4.3,Poor
X360,https://www.gamespot.com/reviews/gauntlet-review/1900-6140428/,Gauntlet Review,17 yrs ago,1,0,6.7,Fair
X360,https://www.gamespot.com/reviews/joust-review/1900-6140413/,Joust Review,17 yrs ago,0,0,7.3,Good
X360,https://www.gamespot.com/reviews/mutant-storm-reloaded-review/1900-6140405/,Mutant Storm Reloaded Review,17 yrs ago,0,0,7,Good
PC,https://www.gamespot.com/reviews/need-for-speed-most-wanted-review/1900-6140377/,Need for Speed Most Wanted Review,17 yrs ago,2,33,8.4,Great
X360,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6140302/,Tiger Woods PGA Tour 06 Review,17 yrs ago,0,0,7.8,Good
X360,https://www.gamespot.com/reviews/peter-jacksons-king-kong-the-official-game-of-the-/1900-6140327/,Peter Jackson's King Kong: The Official Game of the Movie Review,17 yrs ago,0,6,8.2,Great
GC,https://www.gamespot.com/reviews/peter-jacksons-king-kong-the-official-game-of-the-/1900-6140321/,Peter Jackson's King Kong: The Official Game of the Movie Review,17 yrs ago,0,0,8.2,Great
PS2,https://www.gamespot.com/reviews/peter-jacksons-king-kong-the-official-game-of-the-/1900-6140324/,Peter Jackson's King Kong: The Official Game of the Movie Review,17 yrs ago,0,1,8.2,Great
GC,https://www.gamespot.com/reviews/from-russia-with-love-review/1900-6140306/,From Russia With Love Review,17 yrs ago,0,2,7,Good
X360,https://www.gamespot.com/reviews/nba-live-06-review/1900-6140286/,NBA Live 06 Review,17 yrs ago,0,0,6.4,Fair
X360,https://www.gamespot.com/reviews/perfect-dark-zero-review/1900-6140242/,Perfect Dark Zero Review,17 yrs ago,8,6,9,Superb
X360,https://www.gamespot.com/reviews/fifa-06-road-to-fifa-world-cup/1900-6140249/,FIFA 06: Road to FIFA World Cup Review,17 yrs ago,1,9,6,Fair
X360,https://www.gamespot.com/reviews/quake-4-review/1900-6140243/,Quake 4 Review,17 yrs ago,1,0,6.6,Fair
XBOX,https://www.gamespot.com/reviews/dance-dance-revolution-ultramix-3-review/1900-6140222/,Dance Dance Revolution Ultramix 3 Review,17 yrs ago,0,0,7.5,Good
PS2,https://www.gamespot.com/reviews/shadow-the-hedgehog-review/1900-6140203/,Shadow the Hedgehog Review,17 yrs ago,4,0,4.7,Poor
GC,https://www.gamespot.com/reviews/shadow-the-hedgehog-review/1900-6140200/,Shadow the Hedgehog Review,17 yrs ago,3,5,4.8,Poor
XBOX,https://www.gamespot.com/reviews/shadow-the-hedgehog-review/1900-6140206/,Shadow the Hedgehog Review,17 yrs ago,1,2,4.8,Poor
X360,https://www.gamespot.com/reviews/nhl-2k6-review/1900-6140196/,NHL 2K6 Review,17 yrs ago,0,0,7.5,Good
X360,https://www.gamespot.com/reviews/amped-3-review/1900-6140130/,Amped 3 Review,17 yrs ago,0,3,7.6,Good
X360,https://www.gamespot.com/reviews/project-gotham-racing-3-review/1900-6140119/,Project Gotham Racing 3 Review,17 yrs ago,1,2,8.8,Great
PS2,https://www.gamespot.com/reviews/fatal-frame-iii-the-tormented-review/1900-6140116/,Fatal Frame III: The Tormented Review,17 yrs ago,3,2,7.6,Good
X360,https://www.gamespot.com/reviews/condemned-criminal-origins-review/1900-6140028/,Condemned: Criminal Origins Review,17 yrs ago,2,4,8,Great
DS,https://www.gamespot.com/reviews/viewtiful-joe-double-trouble-review/1900-6140030/,Viewtiful Joe: Double Trouble Review,17 yrs ago,0,0,7.6,Good
X360,https://www.gamespot.com/reviews/need-for-speed-most-wanted-review/1900-6140037/,Need for Speed Most Wanted Review,17 yrs ago,0,5,8.4,Great
GBA,https://www.gamespot.com/reviews/mega-man-zero-4-review/1900-6139207/,Mega Man Zero 4 Review,17 yrs ago,0,0,7.6,Good
PS2,https://www.gamespot.com/reviews/dynasty-warriors-5-xtreme-legends-review/1900-6139212/,Dynasty Warriors 5: Xtreme Legends Review,17 yrs ago,0,3,6.3,Fair
MOBI,https://www.gamespot.com/reviews/wordking-poker-review/1900-6132534/,Wordking Poker review,17 yrs ago,0,0,9.1,Superb
PSP,https://www.gamespot.com/reviews/the-hustle-detroit-streets-review/1900-6137176/,The Hustle: Detroit Streets Review,17 yrs ago,0,2,6.6,Fair
DS,https://www.gamespot.com/reviews/zoo-tycoon-ds-review/1900-6137177/,Zoo Tycoon DS Review,17 yrs ago,0,7,5.4,Mediocre
GC,https://www.gamespot.com/reviews/ty-the-tasmanian-tiger-3-night-of-the-quinkan-revi/1900-6137202/,Ty the Tasmanian Tiger 3: Night of the Quinkan Review,17 yrs ago,0,0,6,Fair
PS2,https://www.gamespot.com/reviews/ty-the-tasmanian-tiger-3-night-of-the-quinkan-revi/1900-6137203/,Ty the Tasmanian Tiger 3: Night of the Quinkan Review,17 yrs ago,0,0,6,Fair
XBOX,https://www.gamespot.com/reviews/ty-the-tasmanian-tiger-3-night-of-the-quinkan-revi/1900-6137204/,Ty the Tasmanian Tiger 3: Night of the Quinkan Review,17 yrs ago,0,0,5.8,Mediocre
XBOX,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6137216/,Star Wars: Battlefront II Review,17 yrs ago,1,5,8.1,Great
PSP,https://www.gamespot.com/reviews/fifa-06-review/1900-6136707/,FIFA 06 Review,17 yrs ago,0,0,8.7,Great
MOBI,https://www.gamespot.com/reviews/need-for-speed-underground-2-review/1900-6129297/,Need for Speed Underground 2 Review,17 yrs ago,1,13,9.2,Superb
PS2,https://www.gamespot.com/reviews/need-for-speed-most-wanted-review/1900-6139898/,Need for Speed Most Wanted Review,17 yrs ago,0,19,8.4,Great
GC,https://www.gamespot.com/reviews/need-for-speed-most-wanted-review/1900-6139897/,Need for Speed Most Wanted Review,17 yrs ago,0,0,8.4,Great
XBOX,https://www.gamespot.com/reviews/need-for-speed-most-wanted-review/1900-6139896/,Need for Speed Most Wanted Review,17 yrs ago,0,6,8.4,Great
X360,https://www.gamespot.com/reviews/tony-hawks-american-wasteland-review/1900-6139979/,Tony Hawk's American Wasteland Review,17 yrs ago,0,0,6.6,Fair
PS2,https://www.gamespot.com/reviews/wwe-smackdown-vs-raw-2006-review/1900-6139963/,WWE SmackDown! vs. RAW 2006 Review,17 yrs ago,3,25,8.9,Great
DS,https://www.gamespot.com/reviews/tony-hawks-american-sk8land-review/1900-6139957/,Tony Hawk's American Sk8land Review,17 yrs ago,0,0,8.4,Great
X360,https://www.gamespot.com/reviews/gun-review/1900-6139981/,Gun Review,17 yrs ago,1,4,6.4,Fair
PSP,https://www.gamespot.com/reviews/infected-review/1900-6139960/,Infected Review,17 yrs ago,1,0,7.2,Good
PC,https://www.gamespot.com/reviews/city-of-villains-review/1900-6139953/,City of Villains Review,17 yrs ago,0,0,8.2,Great
PS2,https://www.gamespot.com/reviews/neopets-the-darkest-faerie-review/1900-6139952/,Neopets: The Darkest Faerie Review,17 yrs ago,0,4,6.1,Fair
PSP,https://www.gamespot.com/reviews/kingdom-of-paradise-review/1900-6139895/,Kingdom of Paradise Review,17 yrs ago,3,2,8,Great
X360,https://www.gamespot.com/reviews/call-of-duty-2-review/1900-6139892/,Call of Duty 2 Review,17 yrs ago,0,3,8.8,Great
X360,https://www.gamespot.com/reviews/nba-2k6-review/1900-6139889/,NBA 2K6 Review,17 yrs ago,0,2,8.3,Great
PC,https://www.gamespot.com/reviews/sniper-elite-review/1900-6139869/,Sniper Elite Review,17 yrs ago,4,16,7.6,Good
GBA,https://www.gamespot.com/reviews/donkey-kong-country-3-review/1900-6139764/,Donkey Kong Country 3 Review,17 yrs ago,0,5,7.8,Good
DS,https://www.gamespot.com/reviews/mario-kart-ds-review/1900-6139765/,Mario Kart DS Review,17 yrs ago,2,9,9.2,Superb
PS2,https://www.gamespot.com/reviews/dragon-quest-viii-journey-of-the-cursed-king-revie/1900-6139759/,Dragon Quest VIII: Journey of the Cursed King Review,17 yrs ago,7,35,9,Superb
DS,https://www.gamespot.com/reviews/sonic-rush-review/1900-6139740/,Sonic Rush Review,17 yrs ago,3,4,8.2,Great
PC,https://www.gamespot.com/reviews/earth-2160-review/1900-6139749/,Earth 2160 Review,17 yrs ago,1,9,7.3,Good
GC,https://www.gamespot.com/reviews/mario-party-7-review/1900-6139696/,Mario Party 7 Review,17 yrs ago,0,13,6.5,Fair
PSP,https://www.gamespot.com/reviews/socom-fireteam-bravo-review/1900-6139693/,SOCOM Fireteam Bravo Review,17 yrs ago,1,4,8.7,Great
GC,https://www.gamespot.com/reviews/karaoke-revolution-party-review/1900-6139683/,Karaoke Revolution Party Review,17 yrs ago,0,0,7.4,Good
MOBI,https://www.gamespot.com/reviews/zoo-keeper-dx-review/1900-6139682/,Zoo Keeper DX Review,17 yrs ago,0,0,7.3,Good
XBOX,https://www.gamespot.com/reviews/karaoke-revolution-party-review/1900-6139617/,Karaoke Revolution Party Review,17 yrs ago,0,1,7.6,Good
PS2,https://www.gamespot.com/reviews/karaoke-revolution-party-review/1900-6139619/,Karaoke Revolution Party Review,17 yrs ago,0,0,7.4,Good
PC,https://www.gamespot.com/reviews/the-matrix-path-of-neo-review/1900-6139602/,The Matrix: Path of Neo Review,17 yrs ago,0,4,6.8,Fair
PSP,https://www.gamespot.com/reviews/the-lord-of-the-rings-tactics-review/1900-6139601/,The Lord of the Rings: Tactics Review,17 yrs ago,0,0,6.5,Fair
PS2,https://www.gamespot.com/reviews/gun-review/1900-6139437/,Gun Review,17 yrs ago,0,0,7.4,Good
GC,https://www.gamespot.com/reviews/gun-review/1900-6139428/,Gun Review,17 yrs ago,0,0,7.4,Good
PS2,https://www.gamespot.com/reviews/nba-06-review/1900-6139524/,NBA 06 Review,17 yrs ago,0,2,6.2,Fair
PS2,https://www.gamespot.com/reviews/the-matrix-path-of-neo-review/1900-6139521/,The Matrix: Path of Neo Review,17 yrs ago,1,3,7.3,Good
PS2,https://www.gamespot.com/reviews/suzuki-tt-superbikes-review/1900-6139518/,Suzuki TT Superbikes Review,17 yrs ago,0,0,6.9,Fair
PC,https://www.gamespot.com/reviews/the-movies-review/1900-6139475/,The Movies Review,17 yrs ago,2,12,8.2,Great
PS2,https://www.gamespot.com/reviews/without-warning-review/1900-6139440/,Without Warning Review,17 yrs ago,0,0,4.6,Poor
XBOX,https://www.gamespot.com/reviews/without-warning-review/1900-6139446/,Without Warning Review,17 yrs ago,0,1,4.6,Poor
PC,https://www.gamespot.com/reviews/gun-review/1900-6139432/,Gun Review,17 yrs ago,2,4,7.4,Good
XBOX,https://www.gamespot.com/reviews/gun-review/1900-6139439/,Gun Review,17 yrs ago,2,7,7.4,Good
XBOX,https://www.gamespot.com/reviews/call-of-duty-2-big-red-one-review/1900-6139346/,Call of Duty 2: Big Red One Review,17 yrs ago,0,8,7,Good
GC,https://www.gamespot.com/reviews/call-of-duty-2-big-red-one-review/1900-6139344/,Call of Duty 2: Big Red One Review,17 yrs ago,0,1,7,Good
GC,https://www.gamespot.com/reviews/viewtiful-joe-red-hot-rumble-review/1900-6139336/,Viewtiful Joe: Red Hot Rumble Review,17 yrs ago,0,1,6.9,Fair
MOBI,https://www.gamespot.com/reviews/duke-nukem-mobile-ii-bikini-project-review/1900-6133330/,Duke Nukem Mobile II: Bikini Project Review,17 yrs ago,0,0,7.6,Good
PSP,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6136238/,X-Men Legends II: Rise of Apocalypse Review,17 yrs ago,0,2,8.4,Great
PS2,https://www.gamespot.com/reviews/call-of-duty-2-big-red-one-review/1900-6139345/,Call of Duty 2: Big Red One Review,17 yrs ago,1,0,7,Good
PS2,https://www.gamespot.com/reviews/teenage-mutant-ninja-turtles-3-mutant-nightmare-re/1900-6139325/,Teenage Mutant Ninja Turtles 3: Mutant Nightmare Review,17 yrs ago,0,47,5.3,Mediocre
PC,https://www.gamespot.com/reviews/jetfighter-2015-review/1900-6139304/,Jetfighter 2015 Review,17 yrs ago,0,9,6.2,Fair
XBOX,https://www.gamespot.com/reviews/cold-war-review/1900-6139322/,Cold War Review,17 yrs ago,0,0,6.5,Fair
PC,https://www.gamespot.com/reviews/cold-war-review/1900-6139324/,Cold War Review,17 yrs ago,0,0,6.5,Fair
PSP,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6139263/,Star Wars: Battlefront II Review,17 yrs ago,1,5,6.8,Fair
XBOX,https://www.gamespot.com/reviews/castlevania-curse-of-darkness-review/1900-6139210/,Castlevania: Curse of Darkness Review,17 yrs ago,1,0,6.7,Fair
PC,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6137213/,Star Wars: Battlefront II Review,17 yrs ago,4,25,7.8,Good
PS2,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6137214/,Star Wars: Battlefront II Review,17 yrs ago,1,2,8.1,Great
PS2,https://www.gamespot.com/reviews/brothers-in-arms-earned-in-blood-review/1900-6137111/,Brothers in Arms: Earned in Blood Review,17 yrs ago,0,0,6.8,Fair
XBOX,https://www.gamespot.com/reviews/sniper-elite-review/1900-6137108/,Sniper Elite Review,17 yrs ago,1,16,7.4,Good
PS2,https://www.gamespot.com/reviews/sniper-elite-review/1900-6137106/,Sniper Elite Review,17 yrs ago,0,13,7.4,Good
PS2,https://www.gamespot.com/reviews/from-russia-with-love-review/1900-6137025/,From Russia With Love Review,17 yrs ago,1,4,7,Good
PS2,https://www.gamespot.com/reviews/castlevania-curse-of-darkness-review/1900-6137020/,Castlevania: Curse of Darkness Review,17 yrs ago,1,2,6.8,Fair
PC,https://www.gamespot.com/reviews/platypus-review/1900-6158750/,Platypus Review,17 yrs ago,1,4,8,Great
PS2,https://www.gamespot.com/reviews/guitar-hero-review/1900-6137018/,Guitar Hero Review,17 yrs ago,0,4,9,Superb
XBOX,https://www.gamespot.com/reviews/call-of-cthulhu-dark-corners-of-the-earth-review/1900-6136935/,Call of Cthulhu: Dark Corners of the Earth Review,17 yrs ago,2,0,8.3,Great
PS2,https://www.gamespot.com/reviews/taito-legends-review/1900-6136936/,Taito Legends Review,17 yrs ago,0,0,7.1,Good
PS2,https://www.gamespot.com/reviews/one-piece-grand-battle-review/1900-6136866/,One Piece: Grand Battle Review,17 yrs ago,1,2,6,Fair
PSP,https://www.gamespot.com/reviews/grand-theft-auto-liberty-city-stories-review/1900-6136849/,Grand Theft Auto: Liberty City Stories Review,17 yrs ago,1,29,8.6,Great
PS2,https://www.gamespot.com/reviews/shining-force-neo-review/1900-6136851/,Shining Force Neo Review,17 yrs ago,0,1,7,Good
GBA,https://www.gamespot.com/reviews/tony-hawks-american-sk8land-review/1900-6136846/,Tony Hawk's American Sk8land Review,17 yrs ago,0,0,6,Fair
GC,https://www.gamespot.com/reviews/midway-arcade-treasures-3-review/1900-6136771/,Midway Arcade Treasures 3 Review,17 yrs ago,0,0,6.3,Fair
GC,https://www.gamespot.com/reviews/spartan-total-warrior-review/1900-6136765/,Spartan: Total Warrior Review,17 yrs ago,0,0,7.1,Good
XBOX,https://www.gamespot.com/reviews/spartan-total-warrior-review/1900-6136766/,Spartan: Total Warrior Review,17 yrs ago,0,4,7.1,Good
XBOX,https://www.gamespot.com/reviews/crash-tag-team-racing-review/1900-6136742/,Crash Tag Team Racing Review,17 yrs ago,0,0,7.3,Good
PS2,https://www.gamespot.com/reviews/the-sims-2-review/1900-6136709/,The Sims 2 Review,17 yrs ago,0,0,6.5,Fair
GC,https://www.gamespot.com/reviews/the-sims-2-review/1900-6136708/,The Sims 2 Review,17 yrs ago,0,0,6.5,Fair
XBOX,https://www.gamespot.com/reviews/shattered-union-review/1900-6136727/,Shattered Union Review,17 yrs ago,0,0,7.8,Good
PC,https://www.gamespot.com/reviews/shattered-union-review/1900-6136726/,Shattered Union Review,17 yrs ago,0,6,7.9,Good
PC,https://www.gamespot.com/reviews/meridian-59-review/1900-2542536/,Meridian 59 Review,17 yrs ago,0,4,6.8,Fair
PS2,https://www.gamespot.com/reviews/battlefield-2-modern-combat-review/1900-6136655/,Battlefield 2: Modern Combat Review,17 yrs ago,0,1,7.3,Good
XBOX,https://www.gamespot.com/reviews/battlefield-2-modern-combat-review/1900-6136658/,Battlefield 2: Modern Combat Review,17 yrs ago,0,2,7.3,Good
PC,https://www.gamespot.com/reviews/civilization-iv-review/1900-6136659/,Civilization IV Review,17 yrs ago,2,17,9.4,Superb
XBOX,https://www.gamespot.com/reviews/splat-renegade-paintball-review/1900-6136555/,Splat Renegade Paintball Review,17 yrs ago,0,3,5,Mediocre
